Nu_Ordem;Nu_OrdemAnterior;Ordem;Usuario;Turno;Maquina;Parada;Agrupamento;ParadaProdutiva;ParadaSetup;StatusParada;SacoInicial;SacoFinal;Material;PesoSaco;PesoUltimoSaco;PesoProduzido;Comentario;HoraRepartida;DataHoraInicio;DataHoraInicioReal;DataInicio;HoraInicio;DataHoraFim;DataHoraFimReal;DataFim;HoraFim;TempoProdutivo;TempoNaoProdutivo;TempoSetup;TempoParadaJornada;Status;TipoRegistro;ParadaReprocessamento;SacoInicialReprocessamento;SacoFinalReprocessamento;PesoUltimoSacoReprocessamento;PesoProduzidoReprocessamento;TempoReprocessamento;OS_SSA
1051386;1051385;0;0;1;1030;201;5;0;0;E;0;0;0;25;25;0;0;00:00:00;10/01/2026 08:00:00;26/01/2026 15:25:23;10/01/2026;08:00:00;10/01/2026 17:00:00;26/01/2026 16:57:04;10/01/2026;17:00:00;0;16102817;0;0;A;IA;0;0;0;25;0;0;0
1049629;1048596;0;0;1;1031;502;4;0;0;E;0;0;0;25;25;0;0;00:00:00;10/01/2026 13:00:00;16/01/2026 14:14:16;10/01/2026;13:00:00;10/01/2026 17:00:00;16/01/2026 14:13:50;10/01/2026;17:00:00;0;15220817;0;0;A;IA;0;0;0;25;0;0;0
1050974;1050973;0;0;1;1024;102;1;0;0;E;0;0;0;25;25;0;0;00:00:00;10/01/2026 17:00:00;23/01/2026 15:41:38;10/01/2026;17:00:00;12/01/2026 06:00:00;23/01/2026 15:54:11;12/01/2026;06:00:00;0;15811217;0;133200;A;IA;0;0;0;25;0;0;0
1050493;1050492;0;0;1;1019;102;1;0;0;E;0;0;0;25;25;0;0;00:00:00;10/01/2026 17:00:00;21/01/2026 13:57:06;10/01/2026;17:00:00;12/01/2026 06:00:00;21/01/2026 13:56:34;12/01/2026;06:00:00;0;15638417;0;133200;A;IA;0;0;0;25;0;0;0
1050495;1050493;0;0;1;1012;102;1;0;0;E;0;0;0;25;25;0;0;00:00:00;10/01/2026 17:00:00;21/01/2026 13:57:15;10/01/2026;17:00:00;12/01/2026 06:00:00;21/01/2026 13:56:44;12/01/2026;06:00:00;0;15638417;0;133200;A;IA;0;0;0;25;0;0;0
1050496;1050495;0;0;1;1022;102;1;0;0;E;0;0;0;25;25;0;0;00:00:00;10/01/2026 17:00:00;21/01/2026 13:57:25;10/01/2026;17:00:00;12/01/2026 06:00:00;23/01/2026 15:40:31;12/01/2026;06:00:00;0;15638417;0;133200;A;IA;0;0;0;25;0;0;0
1049630;1049629;0;0;1;1031;102;1;0;0;E;0;0;0;25;25;0;0;00:00:00;10/01/2026 17:00:00;16/01/2026 14:14:24;10/01/2026;17:00:00;12/01/2026 06:00:00;16/01/2026 14:13:58;12/01/2026;06:00:00;0;15206417;0;133200;A;IA;0;0;0;25;0;0;0
1049662;1049661;0;0;1;1026;102;1;0;0;E;0;0;0;25;25;0;0;00:00:00;10/01/2026 17:00:00;16/01/2026 16:39:06;10/01/2026;17:00:00;12/01/2026 06:00:00;16/01/2026 16:38:40;12/01/2026;06:00:00;0;15206417;0;133200;A;IA;0;0;0;25;0;0;0
1048596;1048595;0;0;1;1028;102;1;0;0;E;0;0;0;25;25;0;0;00:00:00;10/01/2026 17:00:00;12/01/2026 12:22:25;10/01/2026;17:00:00;12/01/2026 06:00:00;16/01/2026 14:13:42;12/01/2026;06:00:00;0;14860817;0;133200;A;IA;0;0;0;25;0;0;0
1051395;1051394;0;0;1;1030;102;1;0;0;E;0;0;0;25;25;0;0;00:00:00;10/01/2026 17:00:00;26/01/2026 16:58:03;10/01/2026;17:00:00;12/01/2026 06:00:00;26/01/2026 16:57:41;12/01/2026;06:00:00;0;16070417;0;133200;A;IA;0;0;0;25;0;0;0
1050973;1050972;0;0;1;1022;201;5;0;0;E;0;0;0;25;25;0;0;00:00:00;12/01/2026 06:00:00;23/01/2026 15:41:26;12/01/2026;06:00:00;16/01/2026 06:00:00;23/01/2026 15:40:59;16/01/2026;06:00:00;0;16156817;0;0;A;IA;0;0;0;25;0;0;0
1050492;1050490;0;0;1;1012;502;4;0;0;E;0;0;0;25;25;0;0;00:00:00;12/01/2026 06:00:00;21/01/2026 13:56:56;12/01/2026;06:00:00;13/01/2026 10:30:00;21/01/2026 13:56:25;13/01/2026;10:30:00;0;15741017;0;0;A;IA;0;0;0;25;0;0;0
1049663;1049662;0;0;1;1026;201;5;0;0;E;0;0;0;25;25;0;0;00:00:00;12/01/2026 06:00:00;16/01/2026 16:39:15;12/01/2026;06:00:00;17/01/2026 14:00:00;16/01/2026 16:38:48;17/01/2026;14:00:00;0;15667217;0;0;A;IA;0;0;0;25;0;0;0
1049262;1049225;0;102747;3;1099;807;10;0;0;A;7;7;0;25;25;0;0;03:30:00;14/01/2026 22:00:00;15/01/2026 02:24:54;14/01/2026;22:00:00;28/01/2026 06:00:00;28/01/2026 13:43:46;28/01/2026;06:00:00;2700;1154400;2100;0;A;CA;0;0;0;25;0;0;0
1049841;1049795;0;5093;1;1031;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;17/01/2026 12:44:00;17/01/2026 13:34:25;17/01/2026;12:44:00;17/01/2026 14:00:00;17/01/2026 13:35:32;17/01/2026;14:00:00;0;4560;0;0;E;C;0;0;0;0;0;0;0
1049843;0;0;5093;1;1031;102;1;0;0;J;0;0;0;0;0;0;0;00:00:00;17/01/2026 14:00:00;17/01/2026 13:35:33;17/01/2026;14:00:00;19/01/2026 06:00:00;21/01/2026 11:36:38;19/01/2026;06:00:00;0;0;0;144000;E;C;0;0;0;0;0;0;0
1049664;1049663;0;0;1;1026;102;1;0;0;E;0;0;0;25;25;0;0;00:00:00;17/01/2026 14:00:00;16/01/2026 16:39:23;17/01/2026;14:00:00;19/01/2026 06:00:00;16/01/2026 16:38:58;19/01/2026;06:00:00;0;15206417;0;144000;A;IA;0;0;0;25;0;0;0
1050449;0;0;0;1;1031;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;19/01/2026 06:00:00;21/01/2026 11:37:29;19/01/2026;06:00:00;23/01/2026 06:00:00;21/01/2026 11:36:48;23/01/2026;06:00:00;0;345600;0;0;E;IA;0;0;0;0;0;0;0
1050417;0;0;0;1;1026;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;19/01/2026 06:00:00;21/01/2026 11:14:34;19/01/2026;06:00:00;23/01/2026 14:00:00;21/01/2026 11:13:54;23/01/2026;14:00:00;0;374400;0;0;E;IA;0;0;0;0;0;0;0
1051980;1051979;0;0;1;1099;807;10;0;0;A;69;69;0;25;25;0;0;00:00:00;19/01/2026 23:18:00;28/01/2026 15:40:59;19/01/2026;23:18:00;19/01/2026 23:18:00;19/01/2026 23:18:00;19/01/2026;23:18:00;19080;960;6240;0;A;IA;0;0;0;25;0;0;0
1050666;1050664;0;1470;1;1001;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;22/01/2026 06:21:00;22/01/2026 06:40:53;22/01/2026;06:21:00;23/01/2026 17:00:00;24/01/2026 15:55:24;23/01/2026;17:00:00;0;124740;0;0;E;C;0;0;0;0;0;0;0
1051231;0;0;0;1;1031;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;23/01/2026 06:00:00;24/01/2026 16:05:32;23/01/2026;06:00:00;24/01/2026 17:00:00;24/01/2026 16:05:09;24/01/2026;17:00:00;0;126000;0;0;E;IA;0;0;0;0;0;0;0
1051232;0;0;0;1;1031;102;1;0;0;J;0;0;0;0;0;0;0;00:00:00;24/01/2026 17:00:00;24/01/2026 16:05:47;24/01/2026;17:00:00;30/01/2026 22:00:00;31/01/2026 05:28:27;30/01/2026;22:00:00;0;0;0;536400;E;I;0;0;0;0;0;0;0
1051279;1051181;0;1694;1;1019;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;26/01/2026 06:00:00;26/01/2026 07:01:12;26/01/2026;06:00:00;30/01/2026 06:00:00;30/01/2026 13:00:21;30/01/2026;06:00:00;0;345600;0;0;E;C;0;0;0;0;0;0;0
1052244;1051235;0;0;1;1027;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;26/01/2026 06:00:00;29/01/2026 12:04:03;26/01/2026;06:00:00;29/01/2026 10:15:00;29/01/2026 12:04:40;29/01/2026;10:15:00;0;274500;0;0;E;IA;0;0;0;0;0;0;0
1051587;1051485;0;0;1;1099;807;10;0;0;A;2;2;302429;25;25;0;0;00:00:00;27/01/2026 00:10:00;27/01/2026 12:06:52;27/01/2026;00:10:00;28/01/2026 06:00:00;28/01/2026 10:08:18;28/01/2026;06:00:00;0;132000;0;0;S;IA;0;0;0;25;0;0;0
1051875;1051873;0;2244;1;1028;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;28/01/2026 12:00:00;28/01/2026 13:41:53;28/01/2026;12:00:00;29/01/2026 06:00:00;29/01/2026 07:33:50;29/01/2026;06:00:00;0;64800;0;0;E;C;0;0;0;0;0;0;0
1052300;1052298;0;102467;2;1017;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;29/01/2026 15:15:00;29/01/2026 15:49:21;29/01/2026;15:15:00;31/01/2026 14:00:00;31/01/2026 01:11:44;31/01/2026;14:00:00;0;168300;0;0;E;C;0;0;0;0;0;0;0
1052743;1052491;0;1771;1;1022;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;30/01/2026 01:19:00;31/01/2026 10:34:31;30/01/2026;01:19:00;30/01/2026 01:19:00;31/01/2026 10:34:30;30/01/2026;01:19:00;0;0;0;0;E;C;0;0;0;0;0;0;0
1052493;1052491;0;1771;1;1022;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;30/01/2026 01:19:00;30/01/2026 08:42:29;30/01/2026;01:19:00;31/01/2026 14:00:00;31/01/2026 01:08:49;31/01/2026;14:00:00;0;132060;0;0;E;C;0;0;0;0;0;0;0
1052459;1052456;0;102625;3;1014;201;5;0;0;E;0;0;0;0;0;0;0;00:00:00;30/01/2026 06:00:00;30/01/2026 05:37:32;30/01/2026;06:00:00;31/01/2026 14:00:00;31/01/2026 06:34:58;31/01/2026;14:00:00;0;115200;0;0;E;C;0;0;0;0;0;0;0
1052712;0;0;2350;1;1014;102;1;0;0;J;0;0;0;0;0;0;0;00:00:00;31/01/2026 14:00:00;31/01/2026 06:34:59;31/01/2026;14:00:00;02/02/2026 06:00:00;02/02/2026 06:35:00;02/02/2026;06:00:00;0;0;0;144000;E;C;0;0;0;0;0;0;0
1052631;0;0;0;1;1017;102;1;0;0;J;0;0;0;0;0;0;0;00:00:00;31/01/2026 14:00:00;31/01/2026 01:12:26;31/01/2026;14:00:00;02/02/2026 06:00:00;02/02/2026 06:13:30;02/02/2026;06:00:00;0;0;0;144000;E;I;0;0;0;0;0;0;0
1052630;0;0;0;1;1022;102;1;0;0;J;0;0;0;0;0;0;0;00:00:00;31/01/2026 14:00:00;31/01/2026 01:09:32;31/01/2026;14:00:00;30/01/2026 01:19:00;31/01/2026 10:34:30;30/01/2026;01:19:00;0;0;0;-132060;E;I;0;0;0;0;0;0;0
1051922;1051921;2;0;1;1099;807;10;0;0;A;0;0;0;25;25;0;0;00:00:00;28/01/2026 06:00:00;28/01/2026 14:54:22;28/01/2026;06:00:00;28/01/2026 06:00:00;28/01/2026 06:00:00;28/01/2026;06:00:00;0;16243217;0;0;A;I;0;0;0;25;0;0;0
1051900;1051899;2;0;1;1099;807;10;0;0;E;0;0;0;25;25;0;0;00:00:00;28/01/2026 06:00:00;28/01/2026 14:03:12;28/01/2026;06:00:00;28/01/2026 06:00:00;28/01/2026 14:51:40;28/01/2026;06:00:00;0;16243217;0;0;A;I;0;0;0;25;0;0;0
1051910;1051900;2;0;1;1099;807;10;0;0;E;0;0;0;25;25;0;0;00:00:00;28/01/2026 06:00:00;28/01/2026 14:52:25;28/01/2026;06:00:00;28/01/2026 06:00:00;28/01/2026 14:51:50;28/01/2026;06:00:00;0;16243217;0;0;A;I;0;0;0;25;0;0;0
1051911;1051910;2;0;1;1099;807;10;0;0;E;0;0;0;25;25;0;0;00:00:00;28/01/2026 06:00:00;28/01/2026 14:52:35;28/01/2026;06:00:00;28/01/2026 06:00:00;28/01/2026 14:51:58;28/01/2026;06:00:00;0;16243217;0;0;A;I;0;0;0;25;0;0;0
1051916;1051915;2;0;1;1099;807;10;0;0;E;0;0;0;25;25;0;0;00:00:00;28/01/2026 06:00:00;28/01/2026 14:53:20;28/01/2026;06:00:00;28/01/2026 06:00:00;28/01/2026 14:52:44;28/01/2026;06:00:00;0;16243217;0;0;A;I;0;0;0;25;0;0;0
1051918;1051917;2;0;1;1099;807;10;0;0;E;0;0;0;25;25;0;0;00:00:00;28/01/2026 06:00:00;28/01/2026 14:53:38;28/01/2026;06:00:00;28/01/2026 06:00:00;28/01/2026 14:53:12;28/01/2026;06:00:00;0;16243217;0;0;A;I;0;0;0;25;0;0;0
1051920;1051919;2;0;1;1099;807;10;0;0;E;0;0;0;25;25;0;0;00:00:00;28/01/2026 06:00:00;28/01/2026 14:54:05;28/01/2026;06:00:00;28/01/2026 06:00:00;28/01/2026 14:53:30;28/01/2026;06:00:00;0;16243217;0;0;A;I;0;0;0;25;0;0;0
1051921;1051920;2;0;1;1099;807;10;0;0;E;0;0;0;25;25;0;0;00:00:00;28/01/2026 06:00:00;28/01/2026 14:54:15;28/01/2026;06:00:00;28/01/2026 06:00:00;28/01/2026 14:53:38;28/01/2026;06:00:00;0;16243217;0;0;A;I;0;0;0;25;0;0;0
1048067;0;106684;102496;1;1019;103;12;0;0;E;0;0;185874;25;25;0;0;00:00:00;08/01/2026 10:00:00;08/01/2026 12:52:36;08/01/2026;10:00:00;08/01/2026 11:30:00;08/01/2026 12:54:03;08/01/2026;11:30:00;0;5400;0;0;A;C;0;0;0;25;0;0;0
1048068;1048067;106684;102496;1;1019;1;13;1;0;E;1;12;185874;25;23;298;0;00:00:00;08/01/2026 11:30:00;08/01/2026 12:54:04;08/01/2026;11:30:00;08/01/2026 13:00:00;08/01/2026 12:59:34;08/01/2026;13:00:00;5400;5400;0;0;A;C;0;0;0;25;0;0;0
1048070;1048068;106684;102496;1;1019;90105;12;0;1;E;12;12;185874;25;23;0;0;20:00:00;08/01/2026 13:00:00;08/01/2026 12:59:35;08/01/2026;13:00:00;08/01/2026 14:00:00;08/01/2026 13:33:56;08/01/2026;14:00:00;5400;5400;3600;0;E;C;0;0;0;23;0;0;0
1049617;0;106691;102496;1;1012;502;4;0;0;E;0;0;300207;25;25;0;0;00:00:00;16/01/2026 13:00:00;16/01/2026 13:36:03;16/01/2026;13:00:00;16/01/2026 13:01:00;17/01/2026 08:55:23;16/01/2026;13:01:00;0;60;0;0;A;C;0;0;0;25;0;0;0
1049769;1049617;106691;2099;1;1012;803;10;0;0;A;0;0;300207;25;25;0;0;00:00:00;16/01/2026 13:01:00;17/01/2026 08:55:24;16/01/2026;13:01:00;16/01/2026 13:01:00;17/01/2026 08:55:23;16/01/2026;13:01:00;0;60;0;0;S;C;0;0;0;25;0;0;0
1047777;0;1065497;102840;3;1005;601;8;0;0;E;0;0;186323;1250;1250;0;0;00:00:00;07/01/2026 02:00:00;07/01/2026 05:44:02;07/01/2026;02:00:00;07/01/2026 02:25:00;07/01/2026 05:44:59;07/01/2026;02:25:00;0;1500;0;0;A;C;0;0;0;1250;0;0;0
1047778;1047777;1065497;102840;3;1005;1;13;1;0;E;1;2;186323;1250;250;1500;0;00:00:00;07/01/2026 02:25:00;07/01/2026 05:45:00;07/01/2026;02:25:00;07/01/2026 02:45:00;07/01/2026 05:45:53;07/01/2026;02:45:00;1200;1500;0;0;A;C;0;0;0;1250;0;0;0
1047779;1047778;1065497;102840;3;1005;307;8;0;0;E;2;2;186323;1250;1250;0;0;00:00:00;07/01/2026 02:45:00;07/01/2026 05:45:54;07/01/2026;02:45:00;07/01/2026 04:20:00;07/01/2026 05:46:39;07/01/2026;04:20:00;1200;7200;0;0;A;C;0;0;0;1250;0;0;0
1047780;1047779;1065497;102840;3;1005;601;8;0;0;E;2;2;186323;1250;1250;0;0;00:00:00;07/01/2026 04:20:00;07/01/2026 05:46:40;07/01/2026;04:20:00;07/01/2026 04:40:00;07/01/2026 05:47:32;07/01/2026;04:40:00;1200;8400;0;0;A;C;0;0;0;1250;0;0;0
1047781;1047780;1065497;102840;3;1005;1;13;1;0;E;2;5;186323;1250;1250;5000;0;00:00:00;07/01/2026 04:40:00;07/01/2026 05:47:33;07/01/2026;04:40:00;07/01/2026 06:00:00;07/01/2026 13:44:03;07/01/2026;06:00:00;6000;8400;0;0;A;C;0;0;0;1250;0;0;0
1047847;1047781;1065497;102823;1;1005;1;13;1;0;E;7;35;186323;1250;1000;36000;0;00:00:00;07/01/2026 06:00:00;07/01/2026 13:44:04;07/01/2026;06:00:00;07/01/2026 14:00:00;07/01/2026 14:35:58;07/01/2026;14:00:00;34800;8400;0;0;A;C;0;0;0;1250;0;0;0
1047859;1047847;1065497;102792;2;1005;1;13;1;0;E;35;59;186323;1250;1;30001;0;00:00:00;07/01/2026 14:00:00;07/01/2026 14:35:58;07/01/2026;14:00:00;07/01/2026 22:00:00;07/01/2026 23:26:52;07/01/2026;22:00:00;63600;8400;0;0;A;C;0;0;0;1250;0;0;0
1047945;1047859;1065497;102840;3;1005;104;12;0;0;E;59;59;186323;1250;1250;0;0;00:00:00;07/01/2026 22:00:00;07/01/2026 23:26:52;07/01/2026;22:00:00;07/01/2026 22:40:00;07/01/2026 23:28:04;07/01/2026;22:40:00;63600;10800;0;0;A;C;0;0;0;1250;0;0;0
1047946;1047945;1065497;102840;3;1005;601;8;0;0;E;59;59;186323;1250;1250;0;0;00:00:00;07/01/2026 22:40:00;07/01/2026 23:28:05;07/01/2026;22:40:00;07/01/2026 23:00:00;07/01/2026 23:29:11;07/01/2026;23:00:00;63600;12000;0;0;A;C;0;0;0;1250;0;0;0
1047947;1047946;1065497;102840;3;1005;1;13;1;0;E;59;67;186323;1250;745;10745;0;00:00:00;07/01/2026 23:00:00;07/01/2026 23:29:11;07/01/2026;23:00:00;08/01/2026 01:23:00;08/01/2026 02:49:48;08/01/2026;01:23:00;72180;12000;0;0;A;C;0;0;0;1250;0;0;0
1047969;1047947;1065497;102727;3;1005;90106;12;0;1;E;67;67;186323;1250;745;0;0;03:00:00;08/01/2026 01:23:00;08/01/2026 02:49:48;08/01/2026;01:23:00;08/01/2026 02:53:00;08/01/2026 06:33:48;08/01/2026;02:53:00;72180;12000;5400;0;E;C;0;0;0;745;0;0;0
1047581;1047327;1065517;0;1;1017;201;5;0;0;E;973;973;301929;25;25;0;0;00:00:00;05/01/2026 06:00:00;06/01/2026 09:49:59;05/01/2026;06:00:00;05/01/2026 06:00:00;06/01/2026 09:49:14;05/01/2026;06:00:00;92340;82800;1260;1353600;E;I;0;0;0;25;0;0;0
1052478;0;1065575;105166;1;1009;502;4;0;0;E;0;0;302610;25;25;0;0;00:00:00;30/01/2026 06:27:00;30/01/2026 06:50:25;30/01/2026;06:27:00;30/01/2026 22:00:00;31/01/2026 01:13:20;30/01/2026;22:00:00;0;55980;0;0;A;C;0;0;0;25;0;0;0
1052632;1052478;1065575;0;1;1009;502;4;0;0;E;0;0;302610;25;25;0;0;00:00:00;30/01/2026 22:00:00;31/01/2026 01:14:02;30/01/2026;22:00:00;31/01/2026 14:00:00;31/01/2026 01:13:48;31/01/2026;14:00:00;0;113580;0;0;A;I;0;0;0;25;0;0;0
1052633;1052632;1065575;0;1;1009;102;1;0;0;J;0;0;302610;25;25;0;0;00:00:00;31/01/2026 14:00:00;31/01/2026 01:14:31;31/01/2026;14:00:00;02/02/2026 06:00:00;02/02/2026 06:16:11;02/02/2026;06:00:00;0;113580;0;144000;A;I;0;0;0;25;0;0;0
1048625;1046962;1065580;0;1;1028;90001;12;0;0;E;478;478;203448;25;25;0;0;00:00:00;05/01/2026 06:00:00;12/01/2026 14:44:09;05/01/2026;06:00:00;05/01/2026 06:00:00;12/01/2026 14:43:32;05/01/2026;06:00:00;18120;262020;7860;144000;E;I;0;0;0;25;0;0;0
1047678;0;1065619;1306;2;1010;1;13;1;0;E;1;52;185755;25;25;1300;0;00:00:00;06/01/2026 19:10:00;06/01/2026 19:16:21;06/01/2026;19:10:00;06/01/2026 22:15:00;06/01/2026 22:32:00;06/01/2026;22:15:00;11100;0;0;0;A;C;0;0;0;25;0;0;0
1047715;1047678;1065619;1860;3;1010;90106;12;0;1;E;52;52;185755;25;25;0;0;00:00:00;06/01/2026 22:15:00;06/01/2026 22:32:01;06/01/2026;22:15:00;07/01/2026 01:40:00;07/01/2026 05:29:04;07/01/2026;01:40:00;11100;0;12300;0;E;C;0;0;0;25;0;0;0
1048590;1047667;1065622;0;1;1016;301;2;0;0;E;39;39;206175;1000;1000;0;0;00:00:00;05/01/2026 06:00:00;12/01/2026 11:21:26;05/01/2026;06:00:00;10/01/2026 17:00:00;12/01/2026 11:21:03;10/01/2026;17:00:00;40080;651120;0;1353600;A;I;0;0;0;1000;0;0;60185
1048591;1048590;1065622;0;1;1016;102;1;0;0;J;39;39;206175;1000;1000;0;0;00:00:00;10/01/2026 17:00:00;12/01/2026 11:21:42;10/01/2026;17:00:00;12/01/2026 06:00:00;12/01/2026 11:21:51;12/01/2026;06:00:00;40080;651120;0;1486800;A;I;0;0;0;1000;0;0;0
1048592;1048591;1065622;0;1;1016;90001;12;0;0;E;39;39;206175;1000;1000;0;0;00:00:00;12/01/2026 06:00:00;12/01/2026 11:22:39;12/01/2026;06:00:00;12/01/2026 06:00:00;12/01/2026 11:22:01;12/01/2026;06:00:00;40080;651120;0;1486800;E;I;0;0;0;1000;0;0;0
1048027;0;1065623;107060;1;1010;103;12;0;0;E;0;0;185863;25;25;0;0;00:00:00;08/01/2026 06:00:00;08/01/2026 07:52:49;08/01/2026;06:00:00;08/01/2026 06:50:00;08/01/2026 07:56:57;08/01/2026;06:50:00;0;3000;0;0;A;C;0;0;0;25;0;0;0
1048028;1048027;1065623;107060;1;1010;108;8;0;1;E;0;0;185863;25;25;0;0;00:00:00;08/01/2026 06:50:00;08/01/2026 07:56:57;08/01/2026;06:50:00;08/01/2026 09:40:00;08/01/2026 10:17:23;08/01/2026;09:40:00;0;3000;10200;0;A;C;0;0;0;25;0;0;0
1048055;1048028;1065623;107060;1;1010;1;13;1;0;E;1;72;185863;25;25;1800;0;00:00:00;08/01/2026 09:40:00;08/01/2026 10:17:24;08/01/2026;09:40:00;08/01/2026 12:40:00;08/01/2026 12:42:54;08/01/2026;12:40:00;10800;3000;10200;0;A;C;0;0;0;25;0;0;0
1048066;1048055;1065623;107060;1;1010;90106;12;0;1;E;72;72;185863;25;25;0;0;14:30:00;08/01/2026 12:40:00;08/01/2026 12:42:55;08/01/2026;12:40:00;08/01/2026 14:00:00;08/01/2026 14:11:40;08/01/2026;14:00:00;10800;3000;15000;0;A;C;0;0;0;25;0;0;0
1048101;1048066;1065623;1306;2;1010;90106;12;0;1;E;72;72;185863;25;25;0;0;17:11:00;08/01/2026 14:00:00;08/01/2026 14:11:41;08/01/2026;14:00:00;08/01/2026 15:00:00;08/01/2026 16:09:30;08/01/2026;15:00:00;10800;3000;18600;0;E;C;0;0;0;25;0;0;0
1047367;1047346;1065667;7093;1;1030;90001;12;0;0;E;23;23;300089;1250;1250;0;0;00:00:00;05/01/2026 06:00:00;05/01/2026 13:43:19;05/01/2026;06:00:00;05/01/2026 06:00:00;05/01/2026 13:43:18;05/01/2026;06:00:00;43560;189120;1920;1353600;E;C;0;0;0;1250;0;0;0
1047515;0;1065668;102501;3;1030;1;13;1;0;E;1;5;300089;1250;850;5850;0;00:00:00;06/01/2026 03:22:00;06/01/2026 03:21:24;06/01/2026;03:22:00;06/01/2026 06:00:00;06/01/2026 08:52:48;06/01/2026;06:00:00;9480;0;0;0;A;C;0;0;0;1250;0;0;0
